# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	edo-InAs-MoO3
# Description:	 	ref
# Date:	 	03/19/2025 11:49:09
# Scanner Center Position (X, Y):	[µm]	47.60	43.01	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	400.000	800.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	15.015	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	220,186.359	 	 
# Tip Amplitude:	[mV]	850.000	 	 
# Tapping Amplitude:	[nm]	88.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.40	 	 
# Regulator (P, I, D):	 	1.820534	1.639331	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	2.040	 	 
# M1A Cantilever Factor:	 	0,699	 	 
# Q-Factor:	 	331.5	 	 
# Version:	 	2.1.12235.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	A0A	A0P	A1A	A1P	A2A	A2P	A3A	A3P	A4A	A4P	A5A	A5P	
0	0	7	285	5.8016593E-07	0.00022424983	73.520805	0	3.4665337	-2.781528	0.50203925	0.7959723	0.1339984	-1.7426763	0.02252783	2.7265217	0.009939172	-0.9750239	-10.668022	0	0.4599797	2.2376919	0.28955618	0.14361879	0.0644758	-1.5554519	0.15780361	2.4490438	0.013650998	-2.4012904	
0	0	7	286	5.801346E-07	0.00022504068	68.88363	0	3.4490812	-2.7766042	0.6093368	0.75771064	0.093879655	-2.3637033	0.041003577	1.904461	0.0035798885	-1.7846117	-16.49073	0	0.5358402	1.8497761	0.15983525	-0.4561768	0.16960828	-0.60059786	0.10398647	2.6608691	0.02010919	0.52554935	
0	0	7	287	5.8016167E-07	0.0002258374	71.793724	0	3.2506332	-2.8223853	0.57654744	0.44854265	0.06761079	-1.6197839	0.039692715	0.028756905	0.015115557	-1.8051385	-10.925826	0	0.3135196	-2.4233522	0.24592414	2.7451897	0.35731748	-1.3365269	0.102088176	3.0524015	0.031282924	2.140899	
0	0	7	288	5.801648E-07	0.00022662616	79.31016	0	3.4937482	-2.8131702	0.43329796	0.70915884	0.122959435	-2.638963	0.09073964	1.0312724	0.017386869	-3.0256753	-16.122921	0	0.33560443	0.95007116	0.4159462	1.1702436	0.2092735	-0.1729781	0.12442352	-1.3082387	0.072749175	1.3168898	
0	0	7	289	5.801549E-07	0.00022737034	84.40382	0	3.6716247	-2.8714266	0.5300741	0.6424974	0.0875456	-2.0317597	0.037129544	1.586284	0.007426603	1.0074701	-11.77999	0	0.6132262	0.16115	0.108105555	1.4392574	0.22118436	-1.6620553	0.12322452	1.7794951	0.05083151	0.0053555546	
0	0	7	290	5.8013586E-07	0.00022817074	83.777176	0	3.545415	-2.8666987	0.608763	0.6004256	0.16899769	-2.238183	0.054841142	1.0352533	0.012949613	-0.362515	-9.53578	0	0.2342419	-0.62285227	0.16859676	-2.1526146	0.10731178	0.62618625	0.18579957	-2.5035858	0.042552296	-1.410741	
0	0	7	291	5.8016724E-07	0.00022895381	76.159615	0	3.5115705	-2.8191068	0.3968329	0.72486603	0.23963532	-2.1391788	0.071589544	2.1789825	0.015175705	2.6521547	-14.812648	0	0.11181913	1.2460463	0.2684876	1.255473	0.30235818	2.2166858	0.16799292	1.1827537	0.05820678	0.8933609	
0	0	7	292	5.801783E-07	0.00022974574	69.50742	0	3.3979523	-2.841541	0.51443785	0.49143058	0.15879828	-2.1920595	0.03412174	1.1418971	0.010323155	-0.6985862	-6.744169	0	0.08636599	0.8547009	0.22635639	1.974674	0.11576364	1.5316625	0.11906949	-2.7735524	0.0203906	-1.5275787	
0	0	7	293	5.801582E-07	0.00023053933	69.05381	0	3.4129941	-2.7984846	0.63331866	0.628837	0.28530604	-2.0753567	0.10807041	1.7787877	0.009873203	-2.9845312	-17.805088	0	0.29579523	2.0949378	0.23119104	-1.8194674	0.33417442	2.1240797	0.25480872	0.2979882	0.04525805	1.546476	
0	0	7	294	5.801715E-07	0.00023129594	75.52177	0	2.958924	-2.8101015	0.47311258	0.6978277	0.09078517	3.055735	0.105920516	1.6164583	0.0066227987	-0.8463539	-9.69107	0	0.92860657	-2.6743007	0.31598833	1.2808248	0.37584266	-0.6691476	0.12590604	-0.06381861	0.017599886	0.6452744	
0	0	7	295	5.801757E-07	0.00023207728	82.104485	0	3.3854055	-2.8467488	0.6222177	0.6596929	0.122997046	-2.520544	0.0614812	1.2686305	0.017208714	-1.9919899	-11.701378	0	0.20696205	-1.8358735	0.09744873	-0.18357117	0.22543097	0.16451135	0.07853661	-1.6132911	0.06259881	2.6358874	
0	0	7	296	5.801681E-07	0.0002328747	82.53109	0	3.4320395	-2.8326674	0.55779535	0.5125228	0.10895576	-2.2377126	0.026092978	1.1471733	0.012819257	-2.0760608	-9.381553	0	0.124391265	0.8577237	0.27831668	2.9596698	0.10885059	-1.0206479	0.06517772	2.9874787	0.033621825	1.9320308	
0	0	7	297	5.8017196E-07	0.00023365371	76.450874	0	3.6214855	-2.833563	0.6232053	0.633031	0.1200873	-1.9373075	0.06534332	0.9469593	0.015214891	1.030634	-5.5259323	0	0.26251093	0.6596181	0.30507305	-1.6151524	0.15083523	-1.9375955	0.12619078	-1.8565259	0.057922583	-0.3662673	
0	0	7	298	5.801429E-07	0.00023444975	70.13245	0	3.4533925	-2.859194	0.5723909	0.5485164	0.15038297	-2.22886	0.013927082	2.1978998	0.0069873855	-1.2673154	-15.472308	0	0.21255489	-1.3865068	0.2412866	2.968182	0.0810563	-0.4190443	0.15149271	2.8660514	0.011101428	-3.1046875	
0	0	7	299	5.801486E-07	0.0002352005	67.51247	0	3.3775442	-2.7585628	0.5509353	0.5640542	0.15897499	-2.3223386	0.037789684	-3.0871387	0.012577603	0.25279227	-0.8332181	0	0.68144095	2.3375716	0.09500583	2.394587	0.058824096	0.31431508	0.15724306	2.5388455	0.039037846	-0.9943759	
0	0	7	300	5.8015087E-07	0.00023598183	73.06327	0	3.3322248	-2.8590703	0.7256853	0.6574087	0.15876216	-1.7554665	0.050498042	-1.1092385	0.012222151	-1.5541145	-18.931005	0	0.14543813	-0.52740014	0.3817054	-1.4759127	0.09590558	-2.3253286	0.31117666	3.1128714	0.030497018	2.6884286	
0	0	7	301	5.8022283E-07	0.00023677545	80.92221	0	3.3893778	-2.7659075	0.49493307	0.6291818	0.12293076	-2.0264978	0.036471516	0.29779106	0.019810047	-0.9257729	-1.9016223	0	0.5578935	2.407633	0.15018448	1.4752634	0.10663158	-2.3880484	0.2276507	-2.9077168	0.047901355	-2.1110086	
0	0	7	302	5.8017207E-07	0.00023756531	84.99627	0	3.3928604	-2.7401738	0.55186355	0.50895804	0.17688006	-2.3242102	0.14057711	1.3030846	0.015039067	-1.7017841	-16.63318	0	0.78958774	2.5561714	0.19433299	2.3224204	0.1643493	0.85789764	0.25192124	-0.352827	0.039888326	2.5637226	
0	0	7	303	5.8019015E-07	0.00023829847	83.15626	0	3.5994787	-2.7567682	0.5362027	0.92658985	0.17926967	-1.9726269	0.11476673	1.1884898	0.012300845	-0.6618718	-7.8803954	0	0.69159913	1.7938358	0.46305802	0.15031779	0.043549966	2.9820952	0.1534834	-0.9548365	0.026246738	-1.5828638	
0	0	7	304	5.801952E-07	0.00023909645	75.32301	0	3.5323827	-2.8462937	0.6285646	0.8937954	0.14132024	-1.6960198	0.069424644	2.0463395	0.0016001759	-3.1364882	-9.18186	0	0.023715949	-1.432556	0.5369408	-0.6274957	0.18760167	-2.1835198	0.11432352	0.8111011	0.022906957	0.8239898	
0	0	7	305	5.801635E-07	0.00023989545	69.79856	0	3.382463	-2.8942595	0.73237646	0.65058196	0.18036641	-1.6889431	0.07495297	1.888096	0.014518761	1.5933846	-12.159054	0	0.68280834	-0.51193297	0.49258825	-1.8174872	0.27093545	-2.6763098	0.13439366	0.6801548	0.052046467	0.23604311	
0	0	7	306	5.801516E-07	0.00024068015	70.84583	0	3.3569307	-2.8224378	0.63375527	0.7269797	0.17855856	-1.7104167	0.084133215	1.4413418	0.021741623	-1.6354133	-1.8859587	0	0.2548837	1.8769634	0.26711693	-1.051536	0.22332811	-2.8456438	0.057202443	0.33116335	0.055795625	3.0054467	
0	0	7	307	5.8015183E-07	0.00024147374	79.19048	0	3.3581696	-2.8519697	0.474869	0.81980467	0.13617527	-1.6696764	0.083486475	1.3503938	0.006664434	1.6700337	-20.271671	0	0.27612945	-0.34287268	0.45252347	0.82856345	0.17229679	-1.8924545	0.06643584	-0.5635034	0.054088324	0.15592894	
0	0	7	308	5.8017474E-07	0.00024223435	84.99353	0	3.557402	-2.865222	0.57265544	0.63441014	0.2229673	-2.3027306	0.075014316	1.5479518	0.0121189095	-2.3070016	-1.4927858	0	0.37778243	0.19600745	0.025721103	-0.7327001	0.21521711	1.2628001	0.054424487	-2.0938797	0.025695551	2.1118696	
0	0	7	309	5.8014894E-07	0.00024301225	86.23078	0	3.653754	-2.8358352	0.57848066	0.58555645	0.14339766	-2.6692324	0.081324436	1.5558326	0.0016831822	-1.1424356	-14.4874115	0	0.3162112	1.0102828	0.13428374	3.0965993	0.1858193	-0.17621063	0.07315834	0.1551417	0.022044513	0.42300463	
0	0	7	310	5.801498E-07	0.00024380421	79.676	0	3.5408938	-2.8265305	0.35686737	0.6283225	0.14025308	-1.8934156	0.03543494	2.587375	0.013623273	-1.3188684	-5.185824	0	0.118049264	2.7820795	0.48883772	1.4023497	0.13970152	-2.69597	0.16655856	1.8474814	0.037777223	-2.9778368	
0	0	7	311	5.801321E-07	0.00024459447	72.56962	0	3.359356	-2.79973	0.44764867	0.45112172	0.1483757	-2.0448997	0.03494242	2.3254557	0.015518488	-2.9179306	-7.475033	0	0.32923573	-3.1307235	0.38320908	2.001593	0.10375705	-0.26990417	0.1490711	2.5556479	0.053123828	1.6454792	
0	0	7	312	5.8012824E-07	0.0002453823	72.14178	0	3.2979858	-2.8004048	0.40749183	0.78513324	0.12462812	-2.7471464	0.09790144	-0.41737092	0.02926865	-2.0941238	-12.1494055	0	0.31257138	2.7762725	0.38180473	0.8318642	0.28358734	-0.16566002	0.39449206	-2.46875	0.09555363	2.3149753	
0	0	7	313	5.8013006E-07	0.00024614183	77.90365	0	3.295389	-2.8450727	0.5705391	0.93430346	0.15260077	-2.2392035	0.022656538	1.3249067	0.034905415	-1.3989724	-2.0921597	0	0.1632839	-1.1112746	0.3622758	-0.2662416	0.05330636	0.5931851	0.075015046	2.3624961	0.094537295	-3.0036664	
0	0	7	314	5.801546E-07	0.00024692665	84.21785	0	3.3473012	-2.8423886	0.3979193	0.61090744	0.16195938	-2.4725332	0.061056387	1.3571613	0.0057930374	0.14575961	-15.663669	0	0.08806355	0.8558506	0.4945774	1.3705487	0.19637735	0.48097268	0.07861444	-1.033622	0.041266046	-0.3563405	
0	0	7	315	5.801614E-07	0.00024770995	85.34225	0	3.2782958	-2.8678927	0.48115072	0.5466917	0.2021337	-2.2497766	0.07074524	2.318835	0.0067918985	1.0580008	1.9271016	0	0.39738855	-1.6736809	0.28904116	1.8618121	0.13383897	1.5475397	0.23918214	1.637569	0.033977803	-0.2709155	
0	0	7	316	5.80151E-07	0.00024850472	79.64429	0	3.5517263	-2.8076358	0.45521075	0.99138266	0.108130835	-2.0642614	0.06878433	1.171107	0.008626807	-1.9708194	-14.407378	0	0.32664412	2.0802207	0.5160581	0.37086335	0.08808343	-1.1840483	0.039944913	-0.9580343	0.03954418	1.6520835	
0	0	7	317	5.8013956E-07	0.00024925993	72.75051	0	3.3739803	-2.8534927	0.60222346	0.62028253	0.16791044	-2.3562036	0.042484887	1.9653277	0.010678701	-0.3320093	-5.1996183	0	0.36745456	-1.8025815	0.24719088	-2.417715	0.12822992	0.5303363	0.14216772	2.300602	0.022041235	-1.7694806	
0	0	7	318	5.8011517E-07	0.00025005284	70.08985	0	3.3268385	-2.8765712	0.5627572	0.7042492	0.18705715	-2.1924238	0.16098471	1.6371022	0.016264724	-1.4334388	-5.2607675	0	0.5464558	-1.2632908	0.24301839	-0.14691207	0.077743895	1.4627427	0.364246	-0.12790288	0.031342085	-3.0817535	
0	0	7	319	5.801177E-07	0.00025084472	74.01165	0	3.3996112	-2.8768215	0.5993532	0.60762584	0.09370106	-0.8113244	0.09818743	1.3383006	0.006134481	-0.09704416	-8.579973	0	0.22008419	-0.5121114	0.1411259	-2.6722205	0.42421237	-1.5926397	0.15102144	-1.0300305	0.006363506	-2.40009	
0	0	7	320	5.801289E-07	0.00025163824	81.91259	0	3.398952	-2.8526847	0.59048116	0.6275023	0.21094064	-2.0707984	0.09910761	1.2482529	0.01915541	-1.0092329	2.6319795	0	0.094295345	-0.02336742	0.11310841	-1.3430008	0.19701304	2.3525116	0.17906623	-0.4815862	0.054284528	-2.6722438	
0	0	7	321	5.8008584E-07	0.00025242614	86.50378	0	3.5428343	-2.853136	0.5484279	0.62441254	0.18751873	-2.3856614	0.025274333	0.5651712	0.018507026	-1.5535904	-12.91555	0	0.34921864	0.10239341	0.2043082	2.379626	0.20222361	0.99563605	0.22688419	-2.9939444	0.03687489	2.9417794	
0	0	7	322	5.80094E-07	0.00025317387	84.110756	0	3.3175492	-2.846932	0.5505896	0.8479718	0.114041254	-2.122758	0.049477834	1.2997236	0.008817612	-2.3132646	5.1543603	0	0.34335348	-2.126987	0.3584627	-0.07303692	0.14204821	-1.1465015	0.070463724	2.6168492	0.026061144	1.3268324	
0	0	7	323	5.8010596E-07	0.00025395784	75.55723	0	3.3623724	-2.8210287	0.63831645	0.8241385	0.0772426	-2.4725924	0.14511597	1.3200138	0.0076269074	-0.9545143	-11.658951	0	0.31247583	-2.9291186	0.36943266	-0.76809293	0.26304257	-0.8318133	0.2545038	-0.6500992	0.013566489	-1.49328	
0	0	7	324	5.8014484E-07	0.00025474935	68.499535	0	3.3049457	-2.7946298	0.5540262	0.68510693	0.19887574	-1.9059619	0.044375535	1.2574993	0.009265225	0.088132076	3.7032554	0	0.30832693	3.0816061	0.05345511	2.3708658	0.14907691	2.5144565	0.03685901	-1.9489616	0.018477162	-0.09492788	
0	0	7	325	5.80146E-07	0.0002555399	68.585396	0	3.1548052	-2.8018858	0.57605445	0.4641978	0.23435956	-1.8919879	0.046015557	-3.1352637	0.001547524	-1.2086062	-5.6976027	0	0.44024903	-3.105816	0.22359687	2.8138113	0.22602776	3.013065	0.24611449	2.232451	0.017031236	-0.109038286	
0	0	7	326	5.80146E-07	0.00025629136	75.745514	0	3.295419	-2.839033	0.53744304	0.5743563	0.13836108	-2.4674032	0.075096436	-0.5495114	0.008746576	1.613343	-2.886842	0	0.17984039	-3.0817237	0.15325527	1.8865367	0.18483195	0.009273971	0.33927742	-2.949115	0.05916562	0.20258214	
0	0	7	327	5.8016946E-07	0.0002570767	83.62321	0	3.399598	-2.8188741	0.6031865	0.6006241	0.14432377	-1.7139162	0.07880332	1.548554	0.03228838	-0.81314844	0.7541792	0	0.0033518865	1.8622992	0.19849464	-2.2232106	0.12239002	-2.3754268	0.07969708	-1.0183263	0.0958849	-2.26964	
0	0	7	328	5.8015905E-07	0.0002578642	85.64584	0	3.4804316	-2.8428102	0.56592166	0.61064494	0.14467242	-2.5217285	0.057884835	0.66387594	0.0118249925	0.6430377	-9.121232	0	0.081206426	-2.6717217	0.06194152	2.54775	0.17618842	0.15731369	0.19347921	-2.774293	0.030993337	-0.28534386	
0	0	7	329	5.801553E-07	0.0002586625	79.018196	0	3.4312065	-2.803024	0.5461634	0.83734375	0.15284558	-1.6968143	0.07895281	1.1700695	0.0057801004	2.4725165	4.1001	0	0.3454284	2.9382837	0.23594336	-0.31682134	0.24377197	-2.3317165	0.067243196	-0.52874845	0.046828926	0.5727507	
0	0	7	330	5.80136E-07	0.00025945608	71.629555	0	3.481984	-2.8266523	0.44085413	0.54789317	0.11931687	-2.4287484	0.116405964	1.1285548	0.031860143	-1.117444	-8.820277	0	0.15649468	2.048515	0.36197734	1.5343759	0.14921041	-0.40472683	0.18140903	-1.0779723	0.094442345	-2.5445738	
0	0	7	331	5.8015155E-07	0.0002602134	69.843575	0	3.4456778	-2.8070061	0.50014096	0.707409	0.15945077	-2.7925644	0.08831224	1.3745835	0.020276444	1.555562	2.8427532	0	0.2710024	1.470241	0.074903056	1.4167433	0.2786437	0.15573218	0.07343255	-1.064247	0.08314153	0.044493653	
0	0	7	332	5.801372E-07	0.00026100499	74.19146	0	3.3633804	-2.8824098	0.5269498	0.48971266	0.17660421	-2.537773	0.1134547	0.92773956	0.01876295	-0.79545516	-3.402733	0	0.33918306	-0.3140925	0.21900064	2.5130131	0.1747197	0.15043335	0.3055309	-1.3031148	0.05555235	-1.9941634	
0	0	7	333	5.801303E-07	0.00026178054	81.343094	0	3.2875018	-2.814143	0.56185293	0.7758633	0.09381838	-1.267265	0.06736264	1.1090955	0.012189663	-2.4050717	-2.3223994	0	0.27671805	2.94461	0.18489276	0.07977281	0.2835662	-1.8934134	0.039255943	2.1665087	0.033319965	1.388684	
0	0	7	334	5.8013535E-07	0.0002625614	82.67624	0	3.3719847	-2.867312	0.6047336	0.70598197	0.26090944	-1.9951545	0.072386764	1.2606224	0.020677991	-0.7947257	1.7686378	0	0.33743757	-1.3182036	0.1295261	-1.0005122	0.24096704	2.3677583	0.047302384	-1.598457	0.036667787	-2.4168909	
0	0	7	335	5.801365E-07	0.00026336196	78.4372	0	3.5414827	-2.8517637	0.52909124	0.673551	0.21579121	-1.8620312	0.10928527	1.7582965	0.019844767	-1.4697287	-4.454859	0	0.084702305	2.1548116	0.13112688	0.6646703	0.19360007	2.5933166	0.14280806	0.98002535	0.03935063	-2.9044752	
0	0	7	336	5.8018304E-07	0.0002641156	71.86437	0	3.533624	-2.806532	0.5299685	0.7797342	0.22288191	-1.9707448	0.035273008	2.0105705	0.015693575	0.54550254	2.7458506	0	0.31567967	2.2633433	0.21121405	0.14607197	0.14869733	2.4612076	0.061680436	2.7643583	0.05181794	-0.8407052	
0	0	7	337	5.801699E-07	0.0002648958	67.24499	0	3.4113226	-2.8004456	0.5552098	0.7607765	0.25225872	-1.8545655	0.053730354	2.6627114	0.021466164	-1.4342767	-5.1239667	0	0.3230331	2.4005046	0.18694381	0.032141443	0.32360312	2.5322473	0.14704308	1.692455	0.04761689	3.0723364	
0	0	7	338	5.8017474E-07	0.00026569018	71.04219	0	3.3560321	-2.8322017	0.57880974	0.79559183	0.16798857	-2.0289721	0.105499774	2.8421388	0.0061064833	-1.0674974	0.436829	0	0.10886297	-0.117184326	0.26068482	-0.56085116	0.14731587	2.2884173	0.3338622	1.7684395	0.0048200088	-2.160157	
0	0	7	339	5.801733E-07	0.00026647365	78.805664	0	3.4766693	-2.8581455	0.5471176	0.913977	0.2351777	-2.0910087	0.04849569	0.93328136	0.007746146	-2.8774245	-1.2387671	0	0.37197793	0.33074063	0.45325506	0.067123555	0.19763088	2.1715474	0.06807211	-1.4952426	0.024787592	1.3041154	
0	0	7	340	5.80169E-07	0.00026724074	83.57276	0	3.3591096	-2.7938738	0.6196627	0.70629513	0.16023056	-2.4646933	0.07627108	0.4673653	0.016448082	-0.45556185	-3.9011128	0	0.36970916	2.7727628	0.23779781	-1.1898059	0.07303519	0.8384336	0.22822197	-1.8083485	0.04375149	-1.617906	
0	0	7	341	5.801556E-07	0.0002680346	81.87415	0	3.5510087	-2.8597853	0.6515628	0.6785681	0.12488947	-2.1142595	0.067749664	1.4015687	0.018531572	-0.92068833	0.29687008	0	0.3847779	-0.024870032	0.14157651	-1.6160035	0.10088237	-0.005978387	0.06915995	2.995104	0.03509883	-2.5388026	
0	0	7	342	5.8012967E-07	0.00026881177	72.674034	0	3.297483	-2.7880998	0.5920563	0.40064245	0.10215652	-1.717308	0.052587003	-1.3234255	0.010391339	-1.173749	-6.78689	0	0.63544405	-3.0853198	0.27252364	3.1134667	0.24759492	-1.8826605	0.32451174	2.760316	0.017293137	-3.076853	
0	0	7	343	5.801388E-07	0.00026960915	65.931145	0	3.478679	-2.8754492	0.5845071	0.8528936	0.090012774	-2.6253583	0.017991379	-1.8489076	0.008254716	2.0345728	1.8971213	0	0.27617854	-0.086858615	0.27223825	-0.6987494	0.26355758	-0.38294673	0.24354702	2.9082549	0.06502242	0.4158952	
0	0	7	344	5.8013643E-07	0.0002703932	66.6246	0	3.0586147	-2.8017292	0.4708724	0.55835396	0.1905255	-2.281614	0.049295362	0.9909339	0.011339531	-0.5968308	-7.97897	0	0.8658614	-2.706549	0.29595572	1.3594329	0.13726093	1.3621136	0.06943867	-3.0695257	0.030616874	-1.7802912	
0	0	7	345	5.801526E-07	0.0002711404	73.83128	0	3.2577288	-2.825579	0.5972974	0.75306916	0.13364907	-2.1202888	0.112078525	0.93906724	0.012809233	-1.847093	-0.35881922	0	0.18733235	-2.8420758	0.22517556	-0.9986626	0.013243247	-0.6500543	0.20492764	-1.6261947	0.018249927	2.9093854	
0	0	7	346	5.8012705E-07	0.0002719408	81.744774	0	3.3827794	-2.810459	0.59281355	0.63760483	0.19227481	-1.6347805	0.09394683	1.5653256	0.012877881	-1.272934	-7.235216	0	0.17647645	1.5563831	0.034564186	-0.51614004	0.3440825	-2.7608986	0.14911358	-0.2086053	0.020146525	2.6087203	
0	0	7	347	5.8014825E-07	0.00027271864	83.39065	0	3.4843593	-2.8030145	0.52354056	0.6138386	0.0879045	-1.2014487	0.060658906	1.7043538	0.010164059	-0.34651875	-2.4165342	0	0.34177783	2.4939735	0.13271697	1.1849048	0.3741366	-1.6061867	0.019338224	0.13850088	0.02408193	-0.6984303	
0	0	7	348	5.801305E-07	0.00027348823	77.98541	0	3.4026647	-2.807366	0.5303809	0.77636826	0.19507182	-1.973935	0.09037351	1.161869	0.021155205	-0.97616464	-8.465758	0	0.34380916	-3.1386986	0.18071614	0.4025547	0.13726117	2.8955932	0.051719796	-0.9090358	0.0485535	-2.5339742	
0	0	7	349	5.801497E-07	0.00027428946	68.992065	0	3.379468	-2.7774563	0.55584925	0.6817407	0.16671506	-2.0209937	0.049222272	1.5607841	0.023026433	-1.1564522	-6.7122765	0	0.609959	2.973745	0.041614383	-0.8472009	0.08357505	2.9714756	0.034909382	-0.72311854	0.0584095	-2.7324643	
0	0	7	350	5.8015155E-07	0.0002750483	65.46642	0	3.1966507	-2.809959	0.5492384	0.60509753	0.12644702	-2.040189	0.08756998	0.23313567	0.01538941	-2.3565953	-3.685978	0	0.4828103	-2.7933877	0.048150443	3.0595129	0.112665616	-1.0905	0.23015313	-2.3934255	0.05047627	1.7949158	
0	0	7	351	5.80146E-07	0.0002758444	71.02044	0	3.1067266	-2.8352025	0.6125625	0.5712705	0.13115034	-2.2511113	0.04131753	1.9078003	0.007292761	0.12461211	-8.753822	0	0.347697	-2.5892816	0.1563802	-3.0681872	0.050475784	-0.7574447	0.04903357	1.2896943	0.01794106	-1.3670251	
0	0	7	352	5.801806E-07	0.00027664544	78.680664	0	3.3061209	-2.7991536	0.6089772	0.51224685	0.062283378	-1.8316447	0.0981341	1.5601027	0.02124236	-2.0800455	-3.4740496	0	0.19697541	2.2812905	0.23958243	-2.4808676	0.25068942	-1.4844956	0.15221219	-0.27979502	0.03949368	2.276699	
0	0	7	353	5.801751E-07	0.00027741893	83.890816	0	3.4130647	-2.8235824	0.49228194	0.9549264	0.19794677	-2.098841	0.035060506	0.38247523	0.009332777	-2.120863	-11.585988	0	0.30527958	2.0911064	0.4525159	0.4070139	0.16240919	1.7683703	0.107695766	2.9951363	0.016053036	1.9786952	
0	0	7	354	5.801538E-07	0.00027820503	79.55971	0	3.612245	-2.861521	0.66944575	0.49559373	0.12526171	-2.238976	0.037259802	1.9002539	0.020881835	0.39485595	-4.3239055	0	0.5109048	-0.16148728	0.3605464	-2.2419143	0.14152226	-0.76270056	0.04960516	2.8802047	0.085171774	-0.91178566	
0	0	7	355	5.8014734E-07	0.00027897744	72.03356	0	3.6194968	-2.8742654	0.7209492	0.54035807	0.120416865	-2.0222707	0.10765429	1.4607576	0.0042977543	-2.78571	-10.401118	0	0.33694267	-0.658497	0.43805468	-2.0144525	0.110696025	-1.7541672	0.16121227	-0.15776105	0.0060685063	1.9732453	
0	0	7	356	5.8015445E-07	0.00027975143	66.7369	0	3.458902	-2.819539	0.5411776	0.84574056	0.10632784	-2.2874491	0.10193823	1.7463495	0.018455772	-1.8457347	-6.5072503	0	0.26567954	2.14197	0.25038284	0.08213642	0.18132123	-0.7790127	0.07047815	0.4995792	0.056067415	2.2927601	
0	0	7	357	5.801628E-07	0.0002805442	70.339485	0	3.265591	-2.7542782	0.57565403	0.7182541	0.10397613	-2.1946235	0.10117974	1.0963228	0.0014410069	-0.6476368	-11.88697	0	0.585	2.7095919	0.16791295	-0.9910601	0.15986976	-0.6192199	0.20015293	-1.1957282	0.014889669	0.7710499	
0	0	7	358	5.801536E-07	0.0002813331	77.8614	0	3.2158136	-2.7935047	0.6423248	0.49534336	0.16706783	-2.018671	0.064500034	0.3093334	0.008286534	-2.389371	-10.425021	0	0.5078056	2.8686547	0.32686555	-3.007219	0.052197788	-2.95562	0.23991069	-2.3139966	0.021032631	1.6980898	
0	0	7	359	5.801773E-07	0.00028208276	84.30225	0	3.0340931	-2.7882578	0.4246403	0.5140242	0.12599434	-2.515747	0.08396411	1.0286785	0.017988665	-2.6344686	-8.106755	0	0.71374124	-2.932862	0.4144046	1.6406873	0.20865548	0.29650384	0.06886704	-1.152651	0.05340155	2.0606542	
0	0	7	360	5.801469E-07	0.00028287078	82.59476	0	3.2780526	-2.861733	0.49604243	0.70696694	0.13639115	-2.3556392	0.11247895	-2.9239392	0.012597068	0.010402081	-9.068989	0	0.35693544	-2.2332654	0.12944809	0.91744065	0.009723668	-1.5358521	0.49201274	1.964011	0.035198	-1.0056564	
0	0	7	361	5.8015206E-07	0.00028366057	75.37317	0	3.6495917	-2.8326652	0.54221815	0.728571	0.14438601	-1.9035906	0.06152761	0.8384688	0.019534534	-2.5511284	-8.011609	0	0.5951556	0.4256683	0.11529909	0.21498057	0.019612351	-0.7199514	0.107782915	-2.1912947	0.06752646	1.718061	
0	0	7	362	5.8016604E-07	0.00028444687	67.41149	0	3.4342983	-2.8950932	0.60611963	0.79617596	0.15362114	-1.8628262	0.06672174	1.8383168	0.013366577	-0.7659826	-10.896222	0	0.47015843	-1.0745769	0.34039876	-0.6843924	0.08661687	-1.7729231	0.08877724	1.1802121	0.029574405	-1.9314891	
0	0	7	363	5.801823E-07	0.00028524076	67.41059	0	3.3939478	-2.8029664	0.6945035	0.44599152	0.1213376	-2.219744	0.08514701	2.003747	0.015748158	1.6856803	-10.675139	0	0.20267412	2.5058749	0.47394985	-2.6715322	0.10021824	-1.4635923	0.13568678	0.3615074	0.05491287	0.15511069	
0	0	7	364	5.8016985E-07	0.00028600302	74.21557	0	3.445954	-2.8081656	0.73034513	0.7786689	0.096170776	-1.1914796	0.057422515	0.61518824	0.015676184	-0.03199036	-8.426932	0	0.1441754	2.0225167	0.39464867	-1.0670576	0.36055377	-1.630525	0.1686104	-2.2957287	0.044969033	-1.1827554	
